package,version,date,license,license_type,compat_created,compat_latest
2to3,1.0,2018-09-07 22:44:38.117000+00:00,MIT,Permissive,Compatible,Compatible
Jinja2,2.1,2008-11-23 14:13:44+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.10,2017-11-08 20:13:42.279000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
Jinja2,2.10.3,2019-10-04 18:52:37.896000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
Jinja2,2.11.2,2020-04-13 16:16:44.917000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
Jinja2,2.2.1,2009-09-14 23:58:41.744000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.5.5,2010-10-18 14:37:40.897000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.6,2011-07-24 21:48:51.108000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.7.1,2013-08-07 13:27:38.315000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.7.2,2014-01-10 10:42:40.317000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.8,2015-07-26 17:52:06.373000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,2.8.1,2016-12-29 13:16:24.235000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
Jinja2,3.0.2,2021-10-05 00:49:30.697000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
Jinja2,3.1.2,2022-04-28 17:21:27.579000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
MarkupSafe,0.11,2010-09-07 17:47:12.106000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,0.15,2011-07-20 10:58:13.280000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,0.18,2013-05-22 01:15:43.029000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,0.23,2014-05-08 14:58:53.945000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
MarkupSafe,1.0,2017-03-07 15:32:13.161000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
